Player,Team,Age,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,GP,W,L,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST
Joel Embiid,PHI,29,34.6,33.1,11.0,20.1,54.8,1.0,3.0,33.0,10.0,11.7,85.7,1.7,8.4,10.2,4.2,3.4,1.0,1.7,3.1,56.2,39.0,1.0,6.4,119.0,110.2,8.8,23.3,1.21,12.7,5.7,24.3,15.7,10.5,57.3,65.5,37.0,97.34,21.3,4639,66,43,23,84.9,15.1,60.7,15.7,9.1,6.3,30.2,12.7,45.0,60.0,40.0,89.4,10.6,62.6,37.4
Luka Doncic,DAL,24,36.2,32.4,10.9,22.0,49.6,2.8,8.2,34.2,7.8,10.5,74.2,0.8,7.8,8.6,8.0,3.6,1.4,0.5,2.5,56.8,36.0,10.0,1.9,118.1,116.0,2.1,40.8,2.24,21.1,2.4,22.4,12.4,9.4,56.0,60.9,36.8,97.63,20.2,4874,66,33,33,62.7,37.3,50.0,8.5,26.0,5.2,24.0,14.0,41.4,13.1,86.9,21.6,78.4,15.3,84.7
Damian Lillard,POR,32,36.3,32.2,9.6,20.7,46.3,4.2,11.3,37.1,8.8,9.6,91.4,0.8,4.0,4.8,7.3,3.3,0.9,0.3,1.9,49.1,16.0,2.0,1.8,119.5,117.4,2.1,33.8,2.23,20.8,2.2,11.2,6.8,9.3,56.4,64.5,33.1,99.78,17.3,4385,58,27,31,45.3,54.7,33.4,6.0,39.2,8.6,27.4,11.9,27.4,15.7,84.3,51.6,48.4,31.5,68.5
Shai Gilgeous-Alexander,OKC,24,35.5,31.4,10.4,20.3,51.0,0.9,2.5,34.5,9.8,10.9,90.5,0.9,4.0,4.8,5.5,2.8,1.6,1.0,2.8,50.4,3.0,0.0,2.2,116.1,113.3,2.7,24.9,1.93,16.4,2.3,10.9,6.5,8.5,53.1,62.6,31.8,103.47,17.5,5211,68,33,35,87.8,12.2,60.5,9.7,8.1,12.7,31.4,17.7,50.8,20.1,79.9,31.0,69.0,21.0,79.0
Giannis Antetokounmpo,MIL,28,32.1,31.1,11.2,20.3,55.3,0.7,2.7,27.5,7.9,12.3,64.5,2.2,9.6,11.8,5.7,3.9,0.8,0.8,3.1,54.8,46.0,6.0,5.4,116.4,109.2,7.2,31.4,1.46,16.2,6.5,26.8,17.1,11.1,57.2,60.5,37.3,103.63,20.4,4380,63,47,16,86.6,13.4,67.4,7.0,7.2,17.5,25.4,12.9,60.3,41.5,58.5,61.7,38.3,42.9,57.1
Jayson Tatum,BOS,25,36.9,30.1,9.8,21.1,46.6,3.2,9.3,35.0,7.2,8.4,85.4,1.1,7.7,8.8,4.6,2.9,1.1,0.7,2.2,49.9,31.0,1.0,6.4,119.2,110.8,8.5,20.5,1.61,14.5,2.9,20.0,11.7,9.0,54.3,60.7,31.9,99.76,16.7,5674,74,52,22,56.0,44.0,43.8,5.0,32.4,12.1,23.8,15.1,38.7,51.5,48.5,64.6,35.4,55.8,44.2
Stephen Curry,GSW,35,34.7,29.4,10.0,20.2,49.3,4.9,11.4,42.7,4.6,5.0,91.5,0.7,5.4,6.1,6.3,3.2,0.9,0.4,2.1,46.8,12.0,1.0,4.8,118.1,112.4,5.8,27.4,1.97,19.9,2.0,14.7,8.5,10.1,61.4,65.6,29.7,104.68,16.6,4244,56,30,26,43.6,56.4,34.7,7.9,49.7,10.7,15.6,15.3,26.8,37.1,62.9,59.3,40.7,47.9,52.1
Kevin Durant,PHX,34,35.6,29.1,10.3,18.3,56.0,2.0,4.9,40.4,6.5,7.1,91.9,0.4,6.3,6.7,5.0,3.3,0.7,1.4,2.1,47.7,5.0,1.0,5.5,117.1,110.3,6.8,22.8,1.51,17.0,1.2,16.6,9.6,11.3,61.4,67.7,30.5,99.00,18.5,3458,47,34,13,73.3,26.7,57.1,26.8,20.4,9.8,22.5,12.2,30.3,46.4,53.6,65.6,34.4,50.1,49.9
LeBron James,LAL,38,35.5,28.9,11.1,22.2,50.0,2.2,6.9,32.1,4.6,5.9,76.8,1.2,7.1,8.3,6.8,3.2,0.9,0.6,1.6,50.3,18.0,2.0,3.9,115.6,111.0,4.6,30.8,2.11,19.8,3.3,19.1,11.4,9.4,54.9,58.3,32.2,103.11,17.2,4207,55,30,25,69.1,30.9,61.4,9.3,22.8,21.6,15.8,12.3,52.1,39.5,60.5,62.8,37.2,44.2,55.8
Donovan Mitchell,CLE,26,35.8,28.3,10.0,20.6,48.4,3.6,9.3,38.6,4.7,5.4,86.7,0.9,3.3,4.3,4.4,2.6,1.5,0.4,2.5,42.9,5.0,0.0,5.0,116.3,110.4,5.9,20.5,1.67,14.9,2.7,9.7,6.2,8.9,57.2,61.4,31.0,96.89,14.9,4932,68,44,24,54.7,45.3,45.2,9.2,38.2,13.0,16.6,15.0,36.0,26.0,74.0,48.2,51.8,34.0,66.0
Devin Booker,PHX,26,34.6,27.8,9.9,20.1,49.4,2.1,6.0,35.1,5.8,6.8,85.5,0.9,3.7,4.5,5.5,2.7,1.0,0.3,3.0,42.7,5.0,0.0,4.7,119.6,113.4,6.2,25.1,2.02,17.8,2.5,10.5,6.5,8.8,54.6,60.1,31.1,99.18,14.7,3797,53,34,19,70.4,29.6,56.6,20.8,22.6,13.2,20.8,14.3,35.8,38.7,61.3,68.5,31.5,45.0,55.0
Kyrie Irving,DAL,31,37.3,27.1,9.9,20.1,49.4,3.1,8.3,37.9,4.1,4.6,90.5,1.0,4.1,5.1,5.5,2.1,1.1,0.8,2.8,44.8,5.0,0.0,3.7,117.9,113.2,4.7,23.3,2.59,18.8,2.9,10.7,7.0,7.3,57.2,61.3,28.6,98.47,14.6,4599,60,32,28,58.8,41.2,50.0,12.9,34.8,14.5,15.2,12.9,37.1,29.1,70.9,51.1,48.9,36.0,64.0
Jaylen Brown,BOS,26,35.9,26.6,10.1,20.6,49.1,2.4,7.3,33.5,3.9,5.1,76.5,1.2,5.7,6.9,3.5,2.9,1.1,0.4,2.6,41.6,13.0,0.0,3.8,116.6,111.2,5.4,16.3,1.18,11.9,3.2,15.2,9.3,10.1,55.0,58.1,30.7,100.51,13.2,5030,67,46,21,64.8,35.2,57.8,10.8,27.4,17.5,14.8,14.3,47.1,47.7,52.3,68.7,31.3,52.7,47.3
Trae Young,ATL,24,34.8,26.2,8.2,19.0,42.9,2.1,6.3,33.5,7.8,8.8,88.6,0.8,2.2,3.0,10.2,4.1,1.1,0.1,1.4,44.6,40.0,0.0,1.4,115.9,114.6,1.3,41.4,2.47,27.4,2.1,6.2,4.2,11.1,48.5,57.3,31.3,104.39,14.3,5537,73,38,35,66.9,33.1,46.3,10.2,24.1,9.6,29.6,13.7,36.1,17.4,82.6,32.5,67.5,21.3,78.7
Ja Morant,MEM,23,31.9,26.2,9.3,19.9,46.6,1.5,4.9,30.7,6.1,8.1,74.8,1.0,4.9,5.9,8.1,3.4,1.1,0.3,1.6,46.0,20.0,7.0,5.0,115.8,108.5,7.3,41.2,2.39,23.2,2.9,13.9,8.4,9.7,50.4,55.7,33.8,102.51,17.5,4160,61,40,21,75.3,24.7,59.4,4.3,17.3,15.0,23.3,15.0,55.1,18.1,81.9,53.3,46.7,23.9,76.1
Zion Williamson,NOP,22,33.0,26.0,9.8,16.2,60.8,0.2,0.7,36.8,6.1,8.6,71.4,2.0,5.0,7.0,4.6,3.4,1.1,0.6,2.2,42.8,5.0,0.0,5.1,116.2,108.4,7.8,23.1,1.34,16.5,6.0,14.8,10.4,12.3,61.5,65.2,28.8,102.17,17.1,2031,29,17,12,95.9,4.1,73.7,0.3,2.8,11.1,23.5,14.3,73.5,45.7,54.3,85.7,14.3,46.7,53.3
Anthony Davis,LAL,30,34.0,25.9,9.7,17.2,56.3,0.3,1.3,25.7,6.2,7.9,78.4,3.5,9.1,12.5,2.6,2.2,1.1,2.0,2.6,52.0,40.0,0.0,3.7,114.3,109.5,4.8,12.8,1.21,10.4,10.2,24.8,17.7,8.6,57.3,62.7,27.7,102.39,18.6,4067,56,31,25,92.3,7.7,72.1,11.0,3.9,7.0,24.0,12.9,61.1,62.5,37.5,100,0.0,63.8,36.2
Lauri Markkanen,UTA,26,34.4,25.6,8.7,17.3,49.9,3.0,7.7,39.2,5.3,6.0,87.5,2.0,6.7,8.6,1.9,1.9,0.6,0.6,2.1,40.5,28.0,0.0,2.5,117.4,113.6,3.8,8.6,0.97,7.9,5.5,18.3,12.0,8.2,58.7,64.1,25.9,101.06,15.4,4777,66,32,34,55.4,44.6,43.9,3.9,35.5,10.3,20.6,12.1,40.0,65.0,35.0,93.5,6.5,75.0,25.0
Julius Randle,NYK,28,35.5,25.1,8.5,18.6,45.9,2.8,8.3,34.3,5.2,6.9,75.7,1.8,8.1,10.0,4.1,2.8,0.6,0.3,3.0,43.2,40.0,0.0,2.2,118.1,115.4,2.7,18.4,1.46,14.5,5.0,22.6,13.7,9.9,53.6,58.1,28.8,97.83,14.8,5587,77,44,33,55.6,44.4,45.5,8.5,33.8,7.3,20.7,12.3,37.0,38.2,61.8,75.2,24.8,50.5,49.5
De'Aaron Fox,SAC,25,33.4,25.0,9.3,18.2,51.2,1.6,5.0,32.4,4.7,6.0,78.0,0.5,3.6,4.2,6.1,2.5,1.1,0.3,2.4,41.1,11.0,0.0,2.4,119.9,116.8,3.1,28.1,2.47,20.8,1.7,11.1,6.4,8.4,55.7,59.9,28.8,103.08,13.7,5235,73,44,29,72.4,27.6,61.7,13.0,19.6,13.3,18.7,11.2,48.6,16.0,84.0,61.3,38.7,23.9,76.1
Zach LaVine,CHI,28,35.9,24.8,8.7,18.0,48.5,2.6,7.1,37.5,4.7,5.6,84.8,0.5,3.9,4.5,4.2,2.5,0.9,0.2,2.1,37.5,2.0,0.0,0.2,112.0,111.7,0.3,18.7,1.69,15.7,1.6,10.8,6.4,9.3,55.8,60.7,27.8,99.70,12.6,5750,77,38,39,60.8,39.2,49.0,12.1,32.0,15.7,19.0,17.0,36.9,33.5,66.5,64.7,35.3,42.9,57.1
Brandon Ingram,NOP,25,34.2,24.7,9.0,18.6,48.4,1.4,3.6,39.0,5.3,6.0,88.2,0.5,5.0,5.5,5.8,3.3,0.7,0.4,2.6,40.1,6.0,2.0,2.1,115.5,112.5,3.0,27.7,1.77,19.3,1.5,14.5,8.1,10.9,52.2,58.2,30.6,98.87,14.4,3169,45,23,22,80.4,19.6,61.2,23.6,17.3,9.7,21.5,15.0,37.6,38.5,61.5,81.3,18.8,45.3,54.7
Anthony Edwards,MIN,21,36.0,24.6,8.9,19.5,45.9,2.7,7.3,36.9,4.0,5.3,75.6,0.6,5.2,5.8,4.4,3.3,1.6,0.7,2.4,41.9,9.0,0.0,1.2,113.8,111.9,1.9,19.2,1.35,15.1,1.7,13.9,7.9,11.2,52.8,56.4,29.2,101.77,12.5,6016,79,40,39,62.5,37.5,50.8,8.7,32.8,14.4,16.4,14.0,42.0,34.8,65.2,51.6,48.4,39.9,60.1
DeMar DeRozan,CHI,33,36.2,24.5,8.9,17.6,50.4,0.6,1.9,32.4,6.2,7.1,87.2,0.5,4.2,4.6,5.1,2.1,1.1,0.5,2.5,40.5,6.0,0.0,0.9,112.2,110.7,1.5,22.2,2.46,18.5,1.3,11.6,6.6,7.5,52.2,59.2,27.2,99.82,13.8,5569,74,37,37,89.1,10.9,67.3,35.0,7.6,4.7,25.1,13.4,32.3,24.4,75.6,84.8,15.2,28.6,71.4
Nikola Jokic,DEN,28,33.7,24.5,9.4,14.8,63.2,0.8,2.2,38.3,4.9,6.0,82.2,2.4,9.4,11.8,9.8,3.6,1.3,0.7,2.5,55.7,58.0,29.0,9.3,124.2,111.6,12.5,41.2,2.74,32.1,8.0,28.3,18.6,11.7,66.0,70.1,26.3,100.42,21.1,4873,69,48,21,85.4,14.6,69.7,5.3,10.1,5.6,20.2,12.4,64.4,60.6,39.4,84.2,15.8,62.7,37.3
Pascal Siakam,TOR,29,37.4,24.2,8.9,18.5,48.0,1.3,4.0,32.4,5.2,6.7,77.4,1.8,6.0,7.8,5.8,2.4,0.9,0.5,3.2,44.3,24.0,2.0,1.7,115.6,113.3,2.4,24.4,2.46,19.7,4.7,17.7,10.7,8.0,51.5,56.5,27.0,98.17,13.5,5422,71,35,36,78.1,21.9,62.4,12.7,16.2,15.1,21.4,16.6,49.8,31.7,68.3,86.0,14.0,39.7,60.3
Jalen Brunson,NYK,26,35.0,24.0,8.6,17.6,49.1,2.0,4.7,41.6,4.8,5.8,82.9,0.6,3.0,3.5,6.2,2.1,0.9,0.2,2.2,38.8,5.0,0.0,2.2,119.2,117.1,2.1,28.0,2.96,22.0,1.6,8.5,5.0,7.4,54.7,59.7,26.6,97.64,13.8,4860,68,40,28,73.1,26.9,55.5,12.2,24.6,7.5,19.9,11.7,43.2,16.6,83.4,57.5,42.5,25.9,74.1
Kawhi Leonard,LAC,31,33.6,23.8,8.6,16.8,51.2,2.0,4.8,41.6,4.7,5.4,87.1,1.1,5.4,6.5,3.9,1.7,1.4,0.5,1.6,41.6,4.0,0.0,4.2,118.2,112.1,6.1,19.0,2.32,15.9,3.4,16.0,9.8,6.9,57.2,62.3,26.7,98.65,15.9,3592,52,33,19,71.3,28.7,55.2,20.7,25.2,9.4,19.6,12.9,34.5,33.3,66.7,64.4,35.6,40.6,59.4
Paul George,LAC,33,34.6,23.8,8.2,17.9,45.7,2.8,7.6,37.1,4.6,5.3,87.1,0.8,5.3,6.1,5.1,3.1,1.5,0.4,2.8,41.2,8.0,1.0,2.8,116.5,112.5,4.0,23.7,1.64,18.1,2.5,15.3,9.1,11.1,53.6,58.8,29.4,98.46,13.5,3976,56,32,24,57.6,42.4,45.2,15.3,35.6,10.6,19.2,17.1,29.9,32.2,67.8,61.4,38.6,42.3,57.7
LaMelo Ball,CHA,21,35.2,23.3,8.2,20.0,41.1,4.0,10.6,37.6,2.8,3.4,84.3,1.2,5.3,6.4,8.4,3.6,1.3,0.3,3.3,44.8,17.0,3.0,-4.2,112.5,117.3,-4.7,35.2,2.36,25.3,3.1,14.7,8.7,10.8,51.0,54.1,28.9,104.37,12.2,2748,36,13,23,46.9,53.1,36.3,7.9,51.6,11.6,12.1,12.9,28.4,25.0,75.0,65.3,34.7,44.6,55.4
Bradley Beal,WAS,29,33.5,23.2,8.9,17.6,50.6,1.6,4.4,36.5,3.8,4.6,84.2,0.8,3.1,3.9,5.4,2.9,0.9,0.7,2.1,37.8,2.0,0.0,0.8,116.6,115.9,0.7,26.0,1.87,19.6,2.6,9.1,6.0,10.5,55.1,59.3,28.8,97.94,12.9,3421,50,24,26,75.1,24.9,62.8,17.2,20.7,6.4,16.5,10.3,45.5,40.1,59.9,71.3,28.8,45.7,54.3
Kristaps Porzingis,WAS,27,32.6,23.2,7.8,15.7,49.8,2.1,5.5,38.5,5.4,6.4,85.1,1.8,6.6,8.4,2.7,2.1,0.9,1.5,3.0,42.4,20.0,0.0,1.2,116.2,114.8,1.4,12.5,1.27,11.6,5.7,19.4,13.0,9.1,56.5,62.7,27.2,99.20,14.5,4388,65,27,38,65.0,35.0,49.2,11.7,27.3,2.9,23.5,11.2,37.5,62.2,37.8,94.9,5.1,71.0,29.0
Jimmy Butler,MIA,33,33.4,22.9,7.5,13.9,53.9,0.6,1.6,35.0,7.4,8.7,85.0,2.2,3.7,5.9,5.3,1.6,1.8,0.3,1.3,42.8,11.0,0.0,0.7,114.9,113.7,1.2,26.4,3.37,21.9,6.8,12.1,9.3,6.5,56.0,64.7,24.8,97.02,17.7,4320,64,35,29,88.4,11.6,60.4,10.4,7.4,12.7,32.2,17.5,50.1,37.7,62.3,69.4,30.6,40.1,59.9
Jalen Green,HOU,21,34.2,22.1,7.4,17.9,41.6,2.5,7.3,33.8,4.8,6.1,78.6,0.6,3.2,3.7,3.7,2.6,0.8,0.2,1.7,32.6,0.0,0.0,-5.9,111.2,120.0,-8.7,16.9,1.41,13.9,1.6,9.3,5.3,9.9,48.5,53.8,27.4,100.64,9.6,5469,76,20,56,59.2,40.8,45.0,9.6,33.3,9.6,21.7,11.2,35.4,35.1,64.9,57.2,42.8,42.4,57.6
Keldon Johnson,SAS,23,32.8,22.0,8.0,17.7,45.2,2.1,6.5,32.9,3.9,5.2,74.9,0.9,4.2,5.0,2.9,2.1,0.7,0.2,2.0,33.0,5.0,0.0,-7.8,110.2,121.4,-11.3,13.7,1.37,11.8,2.5,13.3,7.6,8.6,51.2,55.1,27.3,101.73,10.3,4374,63,17,46,63.4,36.6,53.3,3.3,29.0,11.8,17.7,13.1,50.0,50.9,49.1,90.3,9.7,61.4,38.6
Klay Thompson,GSW,33,33.0,21.9,7.9,18.1,43.6,4.4,10.6,41.2,1.7,1.9,87.9,0.6,3.6,4.1,2.4,1.8,0.7,0.4,1.9,32.0,2.0,0.0,2.4,115.4,112.6,2.9,10.5,1.33,10.2,1.7,10.1,6.0,7.7,55.6,57.6,25.6,103.95,10.0,4945,69,38,31,41.6,58.4,32.5,13.9,59.8,15.9,7.7,15.2,18.6,72.7,27.3,89.0,11.0,81.7,18.3
Darius Garland,CLE,23,35.5,21.6,7.6,16.4,46.2,2.4,6.0,41.0,4.0,4.7,86.3,0.4,2.3,2.7,7.8,2.9,1.2,0.1,2.1,37.7,18.0,0.0,6.3,116.9,108.8,8.0,32.8,2.70,26.9,1.2,6.7,4.0,9.9,53.7,58.7,26.2,97.10,13.0,4968,69,40,29,63.5,36.5,47.4,11.1,34.0,9.9,18.6,18.6,36.2,28.6,71.4,58.0,42.0,38.1,61.9
Bojan Bogdanovic,DET,34,32.1,21.6,7.3,14.9,48.8,2.5,6.0,41.1,4.5,5.1,88.4,0.6,3.2,3.8,2.6,2.3,0.6,0.1,1.9,29.8,0.0,0.0,-5.6,111.3,119.5,-8.2,13.3,1.13,11.8,1.8,9.9,5.8,10.5,57.0,62.7,25.1,101.18,11.6,3988,59,15,44,60.0,40.0,44.8,12.7,34.2,11.2,21.0,13.4,32.1,53.7,46.3,82.8,17.2,63.5,36.5
Desmond Bane,MEM,24,31.7,21.5,7.8,16.2,47.9,2.9,7.0,40.8,3.1,3.5,88.3,0.7,4.3,5.0,4.4,2.2,1.0,0.4,2.6,36.0,1.0,0.0,6.1,116.4,107.4,9.0,20.2,2.02,18.2,2.2,12.3,7.4,9.0,56.8,60.6,25.2,103.27,13.1,3962,58,38,20,56.7,43.3,45.5,6.6,39.9,22.5,14.6,18.0,39.0,52.1,47.9,72.9,27.1,59.8,40.2
Kyle Kuzma,WAS,27,35.0,21.2,8.0,17.8,44.8,2.5,7.5,33.3,2.7,3.7,73.0,0.9,6.4,7.2,3.7,3.0,0.6,0.5,2.3,35.6,14.0,1.0,0.2,112.9,112.6,0.3,16.4,1.26,14.3,2.5,17.2,10.2,11.4,51.8,54.4,27.3,100.40,10.9,4681,64,29,35,57.9,42.1,51.9,5.7,35.4,15.2,12.7,11.0,46.1,46.6,53.4,78.1,21.9,56.4,43.6
Terry Rozier,CHA,29,35.3,21.1,7.8,18.9,41.5,2.6,8.0,32.7,2.8,3.5,80.9,0.8,3.3,4.1,5.1,2.1,1.2,0.3,1.9,35.8,1.0,0.0,-4.6,109.3,115.6,-6.2,22.0,2.38,18.5,2.1,9.5,5.6,7.8,48.4,51.7,26.2,101.87,10.1,4716,63,19,44,57.5,42.5,49.4,10.4,37.2,16.3,13.4,15.9,39.0,32.6,67.4,65.5,34.5,43.6,56.4
Anfernee Simons,POR,23,35.0,21.1,7.5,16.9,44.7,3.4,9.1,37.7,2.6,2.9,89.4,0.3,2.3,2.6,4.1,2.1,0.7,0.2,2.3,30.9,0.0,0.0,-1.2,114.1,115.7,-1.6,18.6,1.98,16.9,0.8,6.7,3.8,8.6,54.8,58.1,24.7,99.22,9.7,4485,62,27,35,46.2,53.8,39.1,10.0,48.7,10.9,12.2,14.6,29.1,29.0,71.0,68.4,31.6,46.9,53.1
James Harden,PHI,33,36.8,21.0,6.4,14.5,44.1,2.8,7.2,38.5,5.4,6.2,86.7,0.7,5.4,6.1,10.7,3.4,1.2,0.5,1.9,46.2,36.0,5.0,4.8,119.4,113.3,6.1,43.9,3.17,34.4,2.1,15.1,8.8,10.9,53.6,60.7,24.7,96.11,15.9,4282,58,39,19,50.4,49.6,34.5,5.9,39.7,10.0,25.8,14.7,28.6,12.9,87.1,41.6,58.4,25.3,74.7
CJ McCollum,NOP,31,35.3,20.9,7.8,17.9,43.7,2.8,7.2,38.9,2.4,3.2,76.9,0.7,3.6,4.4,5.7,2.4,0.9,0.5,2.0,36.6,6.0,0.0,0.8,114.5,113.5,1.1,24.2,2.34,20.9,2.1,10.4,6.2,8.9,51.5,54.1,26.0,99.60,11.0,5497,75,38,37,59.6,40.4,48.0,14.8,40.4,12.6,11.6,10.7,33.2,30.3,69.7,75.8,24.2,46.7,53.3
Jordan Clarkson,UTA,30,32.6,20.8,7.5,16.9,44.4,2.5,7.5,33.8,3.3,4.0,81.6,1.2,2.9,4.0,4.4,3.0,0.5,0.2,2.0,31.5,3.0,0.0,0.6,117.4,116.6,0.8,20.9,1.45,17.1,3.6,8.3,6.0,11.8,51.9,55.8,27.3,100.54,10.2,4165,61,30,31,55.5,44.5,47.7,4.9,36.6,11.6,15.7,12.4,42.8,21.5,78.5,74.8,25.2,39.5,60.5
Karl-Anthony Towns,MIN,27,33.0,20.8,7.3,14.8,49.5,2.1,5.7,36.6,4.1,4.7,87.4,1.7,6.5,8.1,4.8,3.0,0.7,0.6,3.8,38.6,9.0,0.0,1.3,111.2,109.4,1.8,22.5,1.63,19.6,5.0,18.1,11.8,12.1,56.5,61.8,25.0,102.72,13.8,2049,29,15,14,61.7,38.3,50.5,8.3,29.9,9.1,19.6,13.8,42.2,59.9,40.1,96.7,3.3,70.3,29.7
Tyrese Haliburton,IND,23,33.6,20.7,7.4,15.0,49.0,2.9,7.2,40.0,3.1,3.6,87.1,0.6,3.1,3.7,10.4,2.5,1.6,0.4,1.2,44.5,32.0,0.0,-0.6,116.9,117.9,-1.0,45.7,4.15,35.6,1.8,9.2,5.5,8.6,58.6,62.4,23.8,101.45,15.9,3982,56,28,28,52.2,47.8,43.3,6.9,41.6,15.3,15.1,15.8,36.4,24.7,75.3,44.7,55.3,32.5,67.5
Jerami Grant,POR,29,35.6,20.5,6.9,14.5,47.5,2.3,5.7,40.1,4.4,5.4,81.3,0.8,3.7,4.5,2.4,1.8,0.8,0.8,2.4,32.5,2.0,0.0,-0.6,116.1,117.3,-1.2,10.3,1.29,11.3,2.5,10.4,6.5,8.8,55.4,60.6,22.7,99.08,9.9,4643,63,28,35,60.7,39.3,45.0,9.5,33.5,15.0,21.5,15.3,35.5,57.9,42.1,97.2,2.8,71.0,29.0
Dejounte Murray,ATL,26,36.4,20.5,8.3,17.8,46.4,1.8,5.2,34.4,2.1,2.6,83.2,0.7,4.5,5.3,6.1,2.2,1.5,0.3,1.4,39.0,8.0,1.0,-0.8,114.3,115.4,-1.1,23.9,2.80,22.4,1.9,12.7,7.1,8.0,51.4,54.0,23.9,101.67,12.0,5705,74,38,36,70.7,29.3,63.2,22.0,26.3,11.7,10.5,15.0,41.2,19.4,80.6,72.9,27.1,31.0,69.0
Jordan Poole,GSW,23,30.0,20.4,6.7,15.6,43.0,2.6,7.8,33.6,4.4,5.1,87.0,0.4,2.4,2.7,4.5,3.1,0.8,0.3,2.6,30.5,1.0,0.0,-0.1,111.0,111.8,-0.8,23.4,1.46,17.8,1.3,7.3,4.3,12.2,51.4,57.3,28.2,104.15,10.4,5348,82,44,38,50.2,49.8,40.1,7.3,38.3,16.3,21.6,14.4,32.8,44.6,55.4,70.1,29.9,54.5,45.5
Bam Adebayo,MIA,25,34.6,20.4,8.0,14.9,54.0,0.0,0.2,8.3,4.3,5.4,80.6,2.5,6.7,9.2,3.2,2.5,1.2,0.8,2.8,39.7,31.0,0.0,1.6,113.0,111.2,1.8,15.4,1.28,13.9,7.3,20.6,13.9,10.9,54.1,59.2,25.1,97.04,14.2,5262,75,40,35,98.9,1.1,78.6,6.8,0.2,10.0,21.2,16.2,71.8,60.1,39.9,100,0.0,60.1,39.9
Tyrese Maxey,PHI,22,33.6,20.3,7.3,15.2,48.1,2.7,6.2,43.4,3.0,3.6,84.5,0.4,2.6,2.9,3.5,1.3,0.8,0.1,2.2,30.6,0.0,0.0,4.0,118.0,112.6,5.4,16.7,2.65,16.4,1.2,7.9,4.7,6.2,56.8,60.5,23.6,97.53,10.9,4105,60,39,21,59.6,40.4,45.8,7.9,39.4,19.0,14.8,16.9,37.9,44.4,55.6,72.5,27.5,54.7,45.3
Kelly Oubre Jr.,CHA,27,32.2,20.3,7.4,17.1,43.1,2.3,7.1,31.9,3.3,4.3,76.0,1.4,3.8,5.2,1.1,1.3,1.4,0.4,2.9,32.2,3.0,0.0,-5.8,107.6,115.3,-7.7,5.7,0.84,5.3,3.8,12.1,7.7,6.3,49.7,53.4,25.7,101.92,9.4,3275,48,16,32,58.6,41.4,50.4,6.6,33.3,14.5,16.3,20.7,43.8,53.9,46.1,91.7,8.3,65.4,34.6
Mikal Bridges,BKN,26,35.7,20.1,7.1,15.3,46.8,2.0,5.3,38.2,3.8,4.3,89.5,1.0,3.4,4.4,3.3,1.5,1.1,0.7,1.9,34.3,2.0,0.0,0.4,114.0,113.2,0.8,14.1,2.15,15.1,2.6,9.4,6.0,7.0,53.5,58.7,22.3,98.56,11.2,6079,83,42,41,65.1,34.9,50.7,14.4,30.3,12.8,19.0,16.2,36.4,53.8,46.2,92.3,7.7,64.8,35.2
Tyler Herro,MIA,23,34.9,20.1,7.3,16.6,43.9,3.0,8.0,37.8,2.5,2.7,93.4,0.4,5.0,5.4,4.2,2.4,0.8,0.2,1.5,33.5,6.0,1.0,2.5,113.9,111.3,2.7,19.0,1.77,17.3,1.2,15.4,8.1,9.8,53.1,56.6,25.0,97.15,11.9,4746,67,37,30,51.6,48.4,42.2,10.7,45.2,9.1,12.6,17.3,31.5,39.1,60.9,70.4,29.6,52.2,47.8
Louis King,PHI,24,28.8,20.0,8.0,13.0,61.5,4.0,8.0,50.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,28.8,0.0,0.0,2.0,125.8,120.6,5.2,9.1,1.00,11.8,6.7,7.4,7.0,11.8,76.9,74.4,20.5,104.17,10.7,62,1,1,0,38.5,61.5,40.0,20.0,60.0,10.0,0.0,10.0,20.0,50.0,50.0,75.0,25.0,62.5,37.5
Jamal Murray,DEN,26,32.8,20.0,7.3,16.0,45.4,2.6,6.6,39.8,2.8,3.3,83.3,0.7,3.2,4.0,6.2,2.2,1.0,0.2,1.6,35.5,5.0,1.0,4.6,118.9,112.5,6.4,26.5,2.76,23.9,2.4,9.9,6.2,8.7,53.7,57.1,25.6,99.13,12.1,4413,65,43,22,58.5,41.5,46.4,14.6,39.8,9.4,13.8,14.0,31.7,32.9,67.1,60.5,39.5,42.9,57.1
Paolo Banchero,ORL,20,33.7,20.0,6.7,15.6,42.7,1.2,4.0,29.8,5.5,7.4,73.8,1.2,5.7,6.9,3.7,2.8,0.8,0.5,2.2,35.2,14.0,0.0,-3.0,111.1,115.3,-4.2,17.1,1.35,14.7,3.5,17.4,10.4,10.9,46.5,52.9,27.2,100.66,10.8,5095,72,31,41,74.6,25.4,54.8,12.4,17.7,13.4,27.5,15.6,42.4,40.4,59.6,70.6,29.4,45.7,54.3
